#### Simulations (1)
# batteryCharge #1
165.4505272546278 370.0
165.5705272546277 380.0
165.5705272546277 380.0
166.4505272546269 380.0
166.4505272546269 380.0
166.5705272546268 390.0
166.5705272546268 390.0
167.450527254626 390.0
167.450527254626 390.0
167.5705272546259 400.0
167.5705272546259 400.0
168.4505272546251 400.0
168.4505272546251 400.0
168.570527254625 410.0
168.570527254625 410.0
169.4505272546242 410.0
169.4505272546242 410.0
169.5705272546241 420.0
169.5705272546241 420.0
170.4505272546233 420.0
170.4505272546233 420.0
170.5705272546232 430.0
170.5705272546232 430.0
171.4505272546224 430.0
171.4505272546224 430.0
171.5705272546222 440.0
171.5705272546222 440.0
172.4505272546214 440.0
172.4505272546214 440.0
172.5705272546213 450.0
172.5705272546213 450.0
173.4505272546205 450.0
173.4505272546205 450.0
173.5705272546204 460.0
173.5705272546204 460.0
174.4505272546196 460.0
174.4505272546196 460.0
174.5705272546195 470.0
174.5705272546195 470.0
175.4505272546187 470.0
175.4505272546187 470.0
175.5705272546186 480.0
175.5705272546186 480.0
176.4505272546178 480.0
176.4505272546178 480.0
176.5705272546177 490.0
176.5705272546177 490.0
177.4505272546169 490.0
177.4505272546169 490.0
177.5705272546168 500.0
177.5705272546168 500.0
178.450527254616 500.0
178.450527254616 500.0
178.5705272546159 510.0
178.5705272546159 510.0
179.4505272546151 510.0
179.4505272546151 510.0
179.570527254615 520.0
179.570527254615 520.0
180.4505272546142 520.0
180.4505272546142 520.0
180.5705272546141 530.0
180.5705272546141 530.0
181.4505272546133 530.0
181.4505272546133 530.0
181.5705272546132 540.0
181.5705272546132 540.0
182.4505272546124 540.0
182.4505272546124 540.0
182.5705272546122 550.0
182.5705272546122 550.0
183.4505272546114 550.0
183.4505272546114 550.0
183.5705272546113 560.0
183.5705272546113 560.0
184.4505272546105 560.0
184.4505272546105 560.0
184.5705272546104 570.0
184.5705272546104 570.0
185.4505272546096 570.0
185.4505272546096 570.0
185.5705272546095 580.0
185.5705272546095 580.0
186.4505272546087 580.0
186.4505272546087 580.0
186.5705272546086 590.0
186.5705272546086 590.0
187.4505272546078 590.0
187.4505272546078 590.0
187.5705272546077 600.0
187.5705272546077 600.0
188.4505272546069 600.0
188.4505272546069 600.0
188.5705272546068 610.0
188.5705272546068 610.0
189.450527254606 610.0
189.450527254606 610.0
189.5705272546059 620.0
189.5705272546059 620.0
190.4505272546051 620.0
190.4505272546051 620.0
190.570527254605 630.0
190.570527254605 630.0
191.4505272546042 630.0
191.4505272546042 630.0
191.5705272546041 640.0
191.5705272546041 640.0
192.4505272546033 640.0
192.4505272546033 640.0
192.5705272546031 650.0
192.5705272546031 650.0
193.4505272546023 650.0
193.4505272546023 650.0
193.5705272546022 660.0
193.5705272546022 660.0
194.4505272546014 660.0
194.4505272546014 660.0
194.5705272546013 670.0
194.5705272546013 670.0
195.4505272546005 670.0
195.4505272546005 670.0
195.5705272546004 680.0
195.5705272546004 680.0
196.4505272545996 680.0
196.4505272545996 680.0
196.5705272545995 690.0
196.5705272545995 690.0
197.4505272545987 690.0
197.4505272545987 690.0
197.5705272545986 700.0
197.5705272545986 700.0
198.4505272545978 700.0
198.4505272545978 700.0
198.5705272545977 710.0
198.5705272545977 710.0
199.4505272545969 710.0
199.4505272545969 710.0
199.5705272545968 720.0
199.5705272545968 720.0
200.450527254596 720.0
200.450527254596 720.0
200.5705272545958 730.0
200.5705272545958 730.0
201.450527254595 730.0
201.450527254595 730.0
201.5705272545949 740.0
201.5705272545949 740.0
202.4505272545941 740.0
202.4505272545941 740.0
202.570527254594 750.0
202.570527254594 750.0
203.4505272545932 750.0
203.4505272545932 750.0
203.5705272545931 760.0
203.5705272545931 760.0
204.4505272545923 760.0
204.4505272545923 760.0
204.5705272545922 770.0
204.5705272545922 770.0
205.4505272545914 770.0
205.4505272545914 770.0
205.5705272545913 780.0
205.5705272545913 780.0
206.4505272545905 780.0
206.4505272545905 780.0
206.5705272545904 790.0
206.5705272545904 790.0
207.4505272545896 790.0
207.4505272545896 790.0
207.5705272545895 800.0
207.5705272545895 800.0
208.4505272545887 800.0
208.4505272545887 800.0
208.5705272545886 810.0
208.5705272545886 810.0
209.4505272545878 810.0
209.4505272545878 810.0
209.5705272545877 820.0
209.5705272545877 820.0
210.4505272545869 820.0
210.4505272545869 820.0
210.5705272545868 830.0
210.5705272545868 830.0
211.4505272545859 830.0
211.4505272545859 830.0
211.5705272545858 840.0
211.5705272545858 840.0
212.450527254585 840.0
212.450527254585 840.0
212.5705272545849 850.0
212.5705272545849 850.0
213.4505272545841 850.0
213.4505272545841 850.0
213.570527254584 860.0
213.570527254584 860.0
214.4505272545832 860.0
214.4505272545832 860.0
214.5705272545831 870.0
214.5705272545831 870.0
215.4505272545823 870.0
215.4505272545823 870.0
215.5705272545822 880.0
215.5705272545822 880.0
216.4505272545814 880.0
216.4505272545814 880.0
216.5705272545813 890.0
216.5705272545813 890.0
217.4505272545805 890.0
217.4505272545805 890.0
217.5705272545804 900.0
217.5705272545804 900.0
218.4505272545796 900.0
218.4505272545796 900.0
218.5705272545795 910.0
218.5705272545795 910.0
219.4505272545787 910.0
219.4505272545787 910.0
219.5705272545786 920.0
219.5705272545786 920.0
220.4505272545778 920.0
220.4505272545778 920.0
220.5705272545777 930.0
220.5705272545777 930.0
221.4505272545769 930.0
221.4505272545769 930.0
221.5705272545767 940.0
221.5705272545767 940.0
222.4505272545759 940.0
222.4505272545759 940.0
222.5705272545758 950.0
222.5705272545758 950.0
223.450527254575 950.0
223.450527254575 950.0
223.5705272545749 960.0
223.5705272545749 960.0
224.4505272545741 960.0
224.4505272545741 960.0
224.570527254574 970.0
224.570527254574 970.0
225.4505272545732 970.0
225.4505272545732 970.0
225.5705272545731 980.0
225.5705272545731 980.0
226.4505272545723 980.0
226.4505272545723 980.0
226.5705272545722 990.0
226.5705272545722 990.0
227.4505272545714 990.0
227.4505272545714 990.0
227.5705272545713 1000.0
227.5705272545713 1000.0
228.4505272545705 1000.0
228.4505272545705 1000.0
228.5705272545704 1010.0
228.5705272545704 1010.0
229.4505272545696 1010.0
229.4505272545696 1010.0
229.5705272545695 1020.0
229.5705272545695 1020.0
230.4505272545686 1020.0
230.4505272545686 1020.0
230.5705272545685 1030.0
230.5705272545685 1030.0
231.4505272545677 1030.0
231.4505272545677 1030.0
231.5705272545676 1040.0
231.5705272545676 1040.0
232.4505272545668 1040.0
232.4505272545668 1040.0
232.5705272545667 1050.0
232.5705272545667 1050.0
233.4505272545659 1050.0
233.4505272545659 1050.0
233.5705272545658 1060.0
233.5705272545658 1060.0
234.450527254565 1060.0
234.450527254565 1060.0
234.5705272545649 1070.0
234.5705272545649 1070.0
235.4505272545641 1070.0
235.4505272545641 1070.0
235.570527254564 1080.0
235.570527254564 1080.0
236.4505272545632 1080.0
236.4505272545632 1080.0
236.5705272545631 1090.0
236.5705272545631 1090.0
237.4505272545623 1090.0
237.4505272545623 1090.0
237.5705272545622 1100.0
237.5705272545622 1100.0
238.4505272545614 1100.0
238.4505272545614 1100.0
238.5705272545613 1110.0
238.5705272545613 1110.0
239.4505272545605 1110.0
239.4505272545605 1110.0
239.5705272545603 1120.0
239.5705272545603 1120.0
240.4505272545595 1120.0
240.4505272545595 1120.0
240.5705272545594 1130.0
240.5705272545594 1130.0
241.4505272545586 1130.0
241.4505272545586 1130.0
241.5705272545585 1140.0
241.5705272545585 1140.0
242.4505272545577 1140.0
242.4505272545577 1140.0
242.5705272545576 1150.0
242.5705272545576 1150.0
243.4505272545568 1150.0
243.4505272545568 1150.0
243.5705272545567 1160.0
243.5705272545567 1160.0
244.4505272545559 1160.0
244.4505272545559 1160.0
244.5705272545558 1170.0
244.5705272545558 1170.0
245.450527254555 1170.0
245.450527254555 1170.0
245.5705272545549 1180.0
245.5705272545549 1180.0
246.4505272545541 1180.0
246.4505272545541 1180.0
246.570527254554 1190.0
246.570527254554 1190.0
249.4505272545513 1190.000000000898
249.4505272545513 1190.000000001347
252.4505272545486 1190.000000002245
252.4505272545486 1190.000000002694
255.4505272545459 1190.000000003592
255.4505272545459 1190.000000004041
258.4505272545433 1190.000000004939
258.4505272545433 1190.000000005388
500.0099999996988 1190.000000005836
# humanPositionX[2] #1
0.0 0.0
0.0 0.0
0.12 220.0
0.12 220.0
500.0099999996988 220.0
# humanPositionY[0] #1
0.0 0.0
0.0 0.0
0.12 325.0
0.12 325.0
500.0099999996988 325.0
# humanPositionY[1] #1
0.0 0.0
0.0 0.0
0.12 325.0
0.12 325.0
247.4505272545532 325.0
247.4505272545532 325.0
247.570527254553 335.0
247.570527254553 335.0
248.4505272545522 335.0
248.4505272545522 335.0
248.5705272545521 345.0
248.5705272545521 345.0
249.4505272545513 345.0
249.4505272545513 345.0
249.5705272545512 355.0
249.5705272545512 355.0
250.4505272545504 355.0
250.4505272545504 355.0
250.5705272545503 365.0
250.5705272545503 365.0
251.4505272545495 365.0
251.4505272545495 365.0
251.5705272545494 375.0
251.5705272545494 375.0
252.4505272545486 375.0
252.4505272545486 375.0
252.5705272545485 385.0
252.5705272545485 385.0
253.4505272545477 385.0
253.4505272545477 385.0
253.5705272545476 395.0
253.5705272545476 395.0
254.4505272545468 395.0
254.4505272545468 395.0
254.5705272545467 405.0
254.5705272545467 405.0
255.4505272545459 405.0
255.4505272545459 405.0
255.5705272545458 415.0
255.5705272545458 415.0
256.450527254545 415.0
256.450527254545 415.0
256.5705272545449 425.0
256.5705272545449 425.0
257.4505272545441 425.0
257.4505272545441 425.0
257.570527254544 435.0
257.570527254544 435.0
258.4505272545433 435.0
258.4505272545433 435.0
258.5705272545432 445.0
258.5705272545432 445.0
259.4505272545424 445.0
259.4505272545424 445.0
259.5705272545422 455.0
259.5705272545422 455.0
500.0099999996988 455.0
# humanPositionY[2] #1
0.0 0.0
0.0 0.0
0.12 325.0
0.12 325.0
500.0099999996988 325.0
# o.mission_accomplished * 200 #1
0.0 0.0
0.0 0.0
263.9999999999049 0.0
263.9999999999078 0.0
264.1199999999077 200.0
264.1199999999077 200.0
500.0099999996988 200.0
# served[0] * 100 #1
0.0 0.0
0.0 0.0
149.0000000000094 0.0
149.0000000000111 0.0
149.1200000000109 100.0
149.1200000000109 100.0
500.0099999996988 100.0
# served[1] * 100 #1
0.0 0.0
0.0 0.0
260.4505272545414 0.0
260.5705272545413 100.0
260.5705272545413 100.0
500.0099999996988 100.0
# served[2] * 100 #1
0.0 0.0
0.0 0.0
500.0099999996988 0.0
# o.mission_failed * 150 #1
0.0 0.0
0.0 0.0
500.0099999996988 0.0
