#### Simulations (1)
# batteryCharge #1
252.2885010726293 0.6625921597224358
252.4985010726291 0.6578002024032126
252.4985010726291 0.6578002024032126
253.2885010726283 0.6578002024032126
253.4985010726282 0.6530321450708266
253.4985010726282 0.6530321450708266
254.2885010726274 0.6530321450708266
254.4985010726272 0.6482878685235964
254.4985010726272 0.6482878685235964
255.2885010726265 0.6482878685235964
255.4985010726263 0.6435672541543613
255.4985010726263 0.6435672541543613
256.2885010726257 0.6435672541543613
256.4985010726255 0.638870183947516
256.4985010726255 0.638870183947516
257.2885010726249 0.638870183947516
257.4985010726247 0.6341965404760609
257.4985010726247 0.6341965404760609
258.288501072624 0.6341965404760609
258.4985010726238 0.6295462068986655
258.4985010726238 0.6295462068986655
259.2885010726231 0.6295462068986655
259.4985010726229 0.6249190669567484
259.4985010726229 0.6249190669567484
260.2885010726222 0.6249190669567484
260.498501072622 0.62031500497157
260.498501072622 0.62031500497157
261.2885010726213 0.62031500497157
261.4985010726211 0.6157339058413408
261.4985010726211 0.6157339058413408
262.2885010726205 0.6157339058413408
262.4985010726203 0.611175655038344
262.4985010726203 0.611175655038344
263.2885010726196 0.611175655038344
263.4985010726194 0.6066401386060721
263.4985010726194 0.6066401386060721
264.2885010726187 0.6066401386060721
264.4985010726185 0.6021272431563782
264.4985010726185 0.6021272431563782
265.2885010726178 0.6021272431563782
265.4985010726176 0.5976368558666408
265.4985010726176 0.5976368558666408
266.288501072617 0.5976368558666408
266.4985010726168 0.593168864476944
266.4985010726168 0.593168864476944
267.288501072616 0.593168864476944
267.4985010726159 0.5887231572872701
267.4985010726159 0.5887231572872701
268.2885010726152 0.5887231572872701
268.498501072615 0.5842996231547081
268.498501072615 0.5842996231547081
269.2885010726143 0.5842996231547081
269.4985010726141 0.5798981514906739
269.4985010726141 0.5798981514906739
270.2885010726134 0.5798981514906739
270.4985010726132 0.575518632258147
270.4985010726132 0.575518632258147
271.2885010726125 0.575518632258147
271.4985010726123 0.5711609559689185
271.4985010726123 0.5711609559689185
272.2885010726117 0.5711609559689185
272.4985010726115 0.5668250136808539
272.4985010726115 0.5668250136808539
273.2885010726108 0.5668250136808539
273.4985010726106 0.5625106969951704
273.4985010726106 0.5625106969951704
274.2885010726099 0.5625106969951704
274.4985010726097 0.5582178980537261
274.4985010726097 0.5582178980537261
275.288501072609 0.5582178980537261
275.4985010726088 0.553946509536324
275.4985010726088 0.553946509536324
276.2885010726081 0.553946509536324
276.498501072608 0.5496964246580285
276.498501072608 0.5496964246580285
277.2885010726072 0.5496964246580285
277.498501072607 0.5454675371664963
277.498501072607 0.5454675371664963
278.2885010726064 0.5454675371664963
278.4985010726062 0.54125974133932
278.4985010726062 0.54125974133932
279.2885010726055 0.54125974133932
279.4985010726053 0.5370729319813846
279.4985010726053 0.5370729319813846
280.2885010726046 0.5370729319813846
280.4985010726044 0.5329070044222383
280.4985010726044 0.5329070044222383
281.2885010726037 0.5329070044222383
281.4985010726035 0.5287618545134749
281.4985010726035 0.5287618545134749
282.2885010726029 0.5287618545134749
282.4985010726027 0.524637378626131
282.4985010726027 0.524637378626131
283.2885010726019 0.524637378626131
283.4985010726018 0.5205334736480944
283.4985010726018 0.5205334736480944
284.2885010726011 0.5205334736480944
284.4985010726009 0.5164500369815271
284.4985010726009 0.5164500369815271
285.2885010726002 0.5164500369815271
285.4985010726 0.5123869665402997
285.4985010726 0.5123869665402997
286.2885010725993 0.5123869665402997
286.4985010725991 0.5083441607474395
286.4985010725991 0.5083441607474395
287.2885010725984 0.5083441607474395
287.4985010725982 0.5043215185325911
287.4985010725982 0.5043215185325911
288.2885010725975 0.5043215185325911
288.4985010725973 0.5003189393294897
288.4985010725973 0.5003189393294897
289.2885010725966 0.5003189393294897
289.4985010725964 0.4963363230734467
289.4985010725964 0.4963363230734467
290.2885010725957 0.4963363230734467
290.4985010725956 0.4923735701988482
290.4985010725956 0.4923735701988482
291.2885010725948 0.4923735701988482
291.4985010725946 0.4884305816366661
291.4985010725946 0.4884305816366661
292.288501072594 0.4884305816366661
292.4985010725938 0.4845072588119808
292.4985010725938 0.4845072588119808
293.2885010725931 0.4845072588119808
293.4985010725929 0.4806035036415175
293.4985010725929 0.4806035036415175
294.2885010725922 0.4806035036415175
294.498501072592 0.4767192185311936
294.498501072592 0.4767192185311936
295.2885010725913 0.4767192185311936
295.4985010725911 0.4728543063736789
295.4985010725911 0.4728543063736789
296.2885010725904 0.4728543063736789
296.4985010725902 0.4690086705459683
296.4985010725902 0.4690086705459683
297.2885010725895 0.4690086705459683
297.4985010725893 0.4651822149069658
297.4985010725893 0.4651822149069658
298.2885010725886 0.4651822149069658
298.4985010725885 0.4613748437950811
298.4985010725885 0.4613748437950811
299.2885010725878 0.4613748437950811
299.4985010725876 0.4575864620258381
299.4985010725876 0.4575864620258381
300.2885010725869 0.4575864620258381
300.4985010725867 0.4538169748894952
300.4985010725867 0.4538169748894952
301.288501072586 0.4538169748894952
301.4985010725858 0.4500662881486779
301.4985010725858 0.4500662881486779
302.2885010725852 0.4500662881486779
302.498501072585 0.446334308036022
302.498501072585 0.446334308036022
303.2885010725843 0.446334308036022
303.4985010725841 0.4426209412518305
303.4985010725841 0.4426209412518305
304.2885010725834 0.4426209412518305
304.4985010725832 0.4389260949617404
304.4985010725832 0.4389260949617404
305.2885010725825 0.4389260949617404
305.4985010725823 0.4352496767944019
305.4985010725823 0.4352496767944019
306.2885010725817 0.4352496767944019
306.4985010725815 0.4315915948391694
306.4985010725815 0.4315915948391694
307.2885010725807 0.4315915948391694
307.4985010725806 0.4279517576438036
307.4985010725806 0.4279517576438036
308.2885010725799 0.4279517576438036
308.4985010725797 0.4243300742121848
308.4985010725797 0.4243300742121848
309.288501072579 0.4243300742121848
309.4985010725788 0.4207264540020388
309.4985010725788 0.4207264540020388
310.2885010725781 0.4207264540020388
310.4985010725779 0.4171408069226725
310.4985010725779 0.4171408069226725
311.2885010725772 0.4171408069226725
311.498501072577 0.4135730433327223
311.498501072577 0.4135730433327223
312.2885010725764 0.4135730433327223
312.4985010725762 0.4100230740379126
312.4985010725762 0.4100230740379126
313.2885010725755 0.4100230740379126
313.4985010725753 0.4064908102888261
313.4985010725753 0.4064908102888261
314.2885010725746 0.4064908102888261
314.4985010725744 0.4029761637786851
314.4985010725744 0.4029761637786851
315.2885010725737 0.4029761637786851
315.4985010725735 0.3994790466411436
315.4985010725735 0.3994790466411436
316.2885010725728 0.3994790466411436
316.4985010725727 0.3959993714480915
316.4985010725727 0.3959993714480915
317.2885010725719 0.3959993714480915
317.4985010725717 0.3925370512074673
317.4985010725717 0.3925370512074673
318.2885010725711 0.3925370512074673
318.4985010725709 0.3890919993610849
318.4985010725709 0.3890919993610849
319.2885010725702 0.3890919993610849
319.49850107257 0.3856641297824684
319.49850107257 0.3856641297824684
320.2885010725693 0.3856641297824684
320.4985010725691 0.3822533567747003
320.4985010725691 0.3822533567747003
321.2885010725684 0.3822533567747003
321.4985010725682 0.3788595950682773
321.4985010725682 0.3788595950682773
322.2885010725676 0.3788595950682773
322.4985010725674 0.3754827598189803
322.4985010725674 0.3754827598189803
323.2885010725666 0.3754827598189803
323.4985010725665 0.3721227666057519
323.4985010725665 0.3721227666057519
324.2885010725658 0.3721227666057519
324.4985010725656 0.368779531428587
324.4985010725656 0.368779531428587
325.2885010725649 0.368779531428587
325.4985010725647 0.365452970706432
325.4985010725647 0.365452970706432
326.288501072564 0.365452970706432
326.4985010725638 0.3621430012750955
326.4985010725638 0.3621430012750955
327.2885010725631 0.3621430012750955
327.4985010725629 0.3588495403851694
327.4985010725629 0.3588495403851694
328.2885010725623 0.3588495403851694
328.4985010725621 0.3555725056999599
328.4985010725621 0.3555725056999599
329.2885010725614 0.3555725056999599
329.4985010725612 0.3523118152934291
329.4985010725612 0.3523118152934291
330.2885010725605 0.3523118152934291
330.4985010725603 0.3490673876481473
330.4985010725603 0.3490673876481473
331.2885010725596 0.3490673876481473
331.4985010725594 0.345839141653254
331.4985010725594 0.345839141653254
332.2885010725587 0.345839141653254
332.4985010725586 0.3426269966024313
332.4985010725586 0.3426269966024313
333.2885010725578 0.3426269966024313
333.4985010725576 0.3394308721918859
333.4985010725576 0.3394308721918859
334.288501072557 0.3394308721918859
334.4985010725568 0.3362506885183408
334.4985010725568 0.3362506885183408
335.2885010725561 0.3362506885183408
335.4985010725559 0.3330863660770386
335.4985010725559 0.3330863660770386
336.2885010725552 0.3330863660770386
336.498501072555 0.3299378257597534
336.498501072555 0.3299378257597534
337.2885010725543 0.3299378257597534
337.4985010725541 0.3268049888528134
337.4985010725541 0.3268049888528134
338.2885010725534 0.3268049888528134
338.4985010725532 0.3236877770351326
338.4985010725532 0.3236877770351326
339.2885010725525 0.3236877770351326
339.4985010725523 0.3205861123762535
339.4985010725523 0.3205861123762535
340.2885010725516 0.3205861123762535
340.4985010725514 0.3174999173343978
340.4985010725514 0.3174999173343978
341.2885010725508 0.3174999173343978
341.4985010725506 0.3144291147545287
341.4985010725506 0.3144291147545287
342.2885010725499 0.3144291147545287
342.4985010725497 0.3113736278664219
342.4985010725497 0.3113736278664219
343.288501072549 0.3113736278664219
343.4985010725488 0.308333380282746
343.4985010725488 0.308333380282746
344.2885010725482 0.308333380282746
344.498501072548 0.3053082959971531
344.498501072548 0.3053082959971531
345.2885010725473 0.3053082959971531
345.4985010725471 0.3022982993823785
345.4985010725471 0.3022982993823785
346.2885010725464 0.3022982993823785
346.4985010725462 0.2993033151883501
346.4985010725462 0.2993033151883501
347.2885010725455 0.2993033151883501
347.4985010725453 0.296323268540307
347.4985010725453 0.296323268540307
348.2885010725446 0.296323268540307
348.4985010725445 0.2933580849369277
348.4985010725445 0.2933580849369277
349.2885010725437 0.2933580849369277
349.4985010725435 0.2904076902484678
349.4985010725435 0.2904076902484678
350.2885010725428 0.2904076902484678
350.4985010725426 0.2874720107149064
350.4985010725426 0.2874720107149064
351.2885010725419 0.2874720107149064
351.4985010725417 0.2845509729441023
351.4985010725417 0.2845509729441023
352.2885010725411 0.2845509729441023
352.4985010725409 0.281644503909959
352.4985010725409 0.281644503909959
353.2885010725402 0.281644503909959
353.49850107254 0.2787525309505993
353.49850107254 0.2787525309505993
354.2885010725393 0.2787525309505993
354.4985010725391 0.2758749817665486
354.4985010725391 0.2758749817665486
355.2885010725384 0.2758749817665486
355.4985010725382 0.2730117844189275
355.4985010725382 0.2730117844189275
356.2885010725375 0.2730117844189275
356.4985010725374 0.270162867327653
356.4985010725374 0.270162867327653
357.2885010725366 0.270162867327653
357.4985010725364 0.2673281592696497
357.4985010725364 0.2673281592696497
358.2885010725358 0.2673281592696497
358.4985010725356 0.2645075893770683
358.4985010725356 0.2645075893770683
359.2885010725349 0.2645075893770683
359.4985010725347 0.2617010871355147
359.4985010725347 0.2617010871355147
360.288501072534 0.2617010871355147
360.4985010725338 0.2589085823822865
360.4985010725338 0.2589085823822865
361.2885010725331 0.2589085823822865
361.4985010725329 0.2561300053046197
361.4985010725329 0.2561300053046197
362.2885010725322 0.2561300053046197
362.498501072532 0.2533652864379424
362.498501072532 0.2533652864379424
363.2885010725313 0.2533652864379424
363.4985010725311 0.2506143566641391
363.4985010725311 0.2506143566641391
364.2885010725304 0.2506143566641391
364.4985010725302 0.247877147209822
364.4985010725302 0.247877147209822
365.2885010725295 0.247877147209822
365.4985010725293 0.2451535896446124
365.4985010725293 0.2451535896446124
366.2885010725287 0.2451535896446124
366.4985010725285 0.2424436158794292
366.4985010725285 0.2424436158794292
367.2885010725278 0.2424436158794292
367.4985010725276 0.2397471581647871
367.4985010725276 0.2397471581647871
368.2885010725269 0.2397471581647871
368.5060025687001 0.2370641490891029
368.5060025687001 0.2370641490891029
369.2885010725261 0.2370641490891029
369.4985010725259 0.2343945215770098
369.4985010725259 0.2343945215770098
370.2885010725252 0.2343945215770098
370.498501072525 0.2317382088876812
370.498501072525 0.2317382088876812
371.2885010725242 0.2317382088876812
371.498501072524 0.2290951446131612
371.498501072524 0.2290951446131612
372.2885010725233 0.2290951446131612
372.4985010725231 0.2264652626767055
372.4985010725231 0.2264652626767055
373.2885010725224 0.2264652626767055
373.4985010725222 0.2238484973311287
373.4985010725222 0.2238484973311287
374.2885010725215 0.2238484973311287
374.4985010725213 0.2212447831571608
374.4985010725213 0.2212447831571608
375.2885010725206 0.2212447831571608
375.5070029284944 0.2186540550618118
375.5070029284944 0.2186540550618118
376.2885010725198 0.2186540550618118
376.4985010725196 0.2160762482767445
376.4985010725196 0.2160762482767445
377.2885010725188 0.2160762482767445
377.4985010725186 0.2135112983566551
377.4985010725186 0.2135112983566551
378.2885010725179 0.2135112983566551
378.4985010725177 0.2109591411776618
378.4985010725177 0.2109591411776618
379.288501072517 0.2109591411776618
379.4985010725168 0.2084197129357022
379.4985010725168 0.2084197129357022
380.2885010725161 0.2084197129357022
380.4985010725159 0.2058929501449381
380.4985010725159 0.2058929501449381
381.2885010725152 0.2058929501449381
381.498501072515 0.2033787896361681
381.498501072515 0.2033787896361681
382.2885010725143 0.2033787896361681
382.4985010725141 0.2008771685552486
382.4985010725141 0.2008771685552486
383.2885010725134 0.2008771685552486
383.4985010725132 0.1983880243615221
383.4985010725132 0.1983880243615221
384.2885010725125 0.1983880243615221
384.4985010725123 0.1959112948262543
384.4985010725123 0.1959112948262543
385.2885010725116 0.1959112948262543
385.4985010725114 0.1934469180310777
385.4985010725114 0.1934469180310777
386.2885010725107 0.1934469180310777
386.4985010725105 0.1909948323664442
386.4985010725105 0.1909948323664442
387.2885010725097 0.1909948323664442
387.4985010725096 0.1885549765300843
387.4985010725096 0.1885549765300843
388.2885010725088 0.1885549765300843
388.4985010725086 0.1861272895254751
388.4985010725086 0.1861272895254751
389.2885010725079 0.1861272895254751
389.4985010725077 0.1837117106603151
389.4985010725077 0.1837117106603151
390.288501072507 0.1837117106603151
390.4990319845256 0.1813081795450067
390.4990319845256 0.1813081795450067
391.2885010725061 0.1813081795450067
391.4997805076746 0.178916636091147
391.4997805076746 0.178916636091147
392.2885010725052 0.178916636091147
392.498501072505 0.176537020510025
392.498501072505 0.176537020510025
393.2885010725043 0.176537020510025
393.4985010725041 0.1741692733111273
393.4985010725041 0.1741692733111273
394.2885010725034 0.1741692733111273
394.5034827130868 0.1718133353006506
394.5034827130868 0.1718133353006506
395.2885010725025 0.1718133353006506
395.5018316400914 0.1694691475800219
395.5018316400914 0.1694691475800219
396.2885010725016 0.1694691475800219
396.4985010725014 0.167136651544426
396.4985010725014 0.167136651544426
397.2885010725007 0.167136651544426
397.4985010725005 0.1648157888813407
397.4985010725005 0.1648157888813407
398.2885010724997 0.1648157888813407
398.5029987113674 0.1625065015690784
398.5029987113674 0.1625065015690784
399.2885010724988 0.1625065015690784
399.4985010724986 0.1602087318753361
399.4985010724986 0.1602087318753361
400.288501072498 0.1602087318753361
400.4985010724978 0.1579224223557518
400.4985010724978 0.1579224223557518
401.2885010724971 0.1579224223557518
401.4985010724969 0.1556475158524684
401.4985010724969 0.1556475158524684
402.2885010724962 0.1556475158524684
402.498501072496 0.1533839554927048
402.498501072496 0.1533839554927048
403.2885010724953 0.1533839554927048
403.4985010724951 0.1511316846873342
403.4985010724951 0.1511316846873342
404.2885010724943 0.1511316846873342
404.4985010724942 0.148890647129469
404.4985010724942 0.148890647129469
405.2885010724934 0.148890647129469
405.5014519741641 0.1466607867930537
405.5014519741641 0.1466607867930537
406.2885010724926 0.1466607867930537
406.4985010724924 0.1444420479314637
406.4985010724924 0.1444420479314637
407.2885010724917 0.1444420479314637
407.4985010724915 0.1422343750761119
407.4985010724915 0.1422343750761119
408.2885010724908 0.1422343750761119
408.5015651966942 0.1400377130350618
408.5015651966942 0.1400377130350618
409.2885010724899 0.1400377130350618
409.5017536350207 0.1378520068916482
409.5017536350207 0.1378520068916482
410.288501072489 0.1378520068916482
410.4985010724888 0.1356772020031035
410.4985010724888 0.1356772020031035
411.2885010724881 0.1356772020031035
411.5067492310664 0.1335132439991923
411.5067492310664 0.1335132439991923
412.2885010724872 0.1335132439991923
412.498501072487 0.1313600787808518
412.498501072487 0.1313600787808518
413.2885010724864 0.1313600787808518
413.4985010724862 0.1292176525188393
413.4985010724862 0.1292176525188393
414.2885010724854 0.1292176525188393
414.4985010724852 0.1270859116523868
414.4985010724852 0.1270859116523868
415.2885010724845 0.1270859116523868
415.4985010724843 0.1249648028878614
415.4985010724843 0.1249648028878614
416.2885010724836 0.1249648028878614
416.4985010724834 0.1228542731974338
416.4985010724834 0.1228542731974338
417.2885010724827 0.1228542731974338
417.4985010724825 0.1207542698177516
417.4985010724825 0.1207542698177516
418.2885010724818 0.1207542698177516
418.4985010724816 0.118664740248621
418.4985010724816 0.118664740248621
419.2885010724809 0.118664740248621
419.4985010724807 0.116585632251694
419.4985010724807 0.116585632251694
420.28850107248 0.116585632251694
420.4990303736341 0.1145168938491623
420.4990303736341 0.1145168938491623
421.2885010724792 0.1145168938491623
421.498501072479 0.1124584733224581
421.498501072479 0.1124584733224581
422.2885010724782 0.1124584733224581
422.498501072478 0.1104103192109611
422.498501072478 0.1104103192109611
423.2885010724773 0.1104103192109611
423.4985010724771 0.1083723803107117
423.4985010724771 0.1083723803107117
424.2885010724764 0.1083723803107117
424.4985010724762 0.1063446056731314
424.4985010724762 0.1063446056731314
425.2885010724755 0.1063446056731314
425.4985010724753 0.1043269446037486
425.4985010724753 0.1043269446037486
426.2885010724747 0.1043269446037486
426.4985010724745 0.1023193466609314
426.4985010724745 0.1023193466609314
427.2885010724738 0.1023193466609314
427.4985010724736 0.1003217616546268
427.4985010724736 0.1003217616546268
428.2885010724729 0.1003217616546268
428.4985010724727 0.09833413964510546
428.4985010724727 0.09833413964510546
429.2885010724719 0.09833413964510546
429.4985010724718 0.0963564309417137
429.4985010724718 0.0963564309417137
430.288501072471 0.0963564309417137
430.5078055629393 0.09438858610163098
430.5078055629393 0.09438858610163098
431.2885010724701 0.09438858610163098
431.5046416870173 0.0924305559286337
431.5046416870173 0.0924305559286337
432.2885010724693 0.0924305559286337
432.4985010724691 0.0904822914718656
432.4985010724691 0.0904822914718656
433.2885010724684 0.0904822914718656
433.4985010724682 0.08854374402461379
433.4985010724682 0.08854374402461379
434.2885010724675 0.08854374402461379
434.4985010724673 0.08661486512309113
434.4985010724673 0.08661486512309113
435.2885010724665 0.08661486512309113
435.4985010724664 0.08469560654522468
435.4985010724664 0.08469560654522468
436.2885010724656 0.08469560654522468
436.5038780555063 0.08278592030944987
436.5038780555063 0.08278592030944987
437.2885010724648 0.08278592030944987
437.4989683770675 0.08088575867351144
437.4989683770675 0.08088575867351144
438.2885010724639 0.08088575867351144
438.4985010724637 0.07899507413326956
438.4985010724637 0.07899507413326956
439.288501072463 0.07899507413326956
439.4985010724628 0.07711381942151219
439.4985010724628 0.07711381942151219
440.2885010724621 0.07711381942151219
440.4985010724619 0.07524194750677354
440.4985010724619 0.07524194750677354
441.2885010724611 0.07524194750677354
441.498501072461 0.07337941159215833
441.498501072461 0.07337941159215833
442.2885010724603 0.07337941159215833
442.4985010724601 0.07152616511417159
442.4985010724601 0.07152616511417159
443.2885010724594 0.07152616511417159
443.4985010724592 0.06968216174155495
443.4985010724592 0.06968216174155495
444.2885010724585 0.06968216174155495
444.5081875436258 0.06784735537412795
444.5081875436258 0.06784735537412795
445.2885010724576 0.06784735537412795
445.4985010724574 0.06602170014163594
445.4985010724574 0.06602170014163594
446.2885010724567 0.06602170014163594
446.4985010724565 0.06420515040260288
446.4985010724565 0.06420515040260288
447.2885010724558 0.06420515040260288
447.4985010724556 0.06239766074319092
447.4985010724556 0.06239766074319092
448.2885010724549 0.06239766074319092
448.4985010724547 0.06059918597606423
448.4985010724547 0.06059918597606423
449.288501072454 0.06059918597606423
449.5036709339518 0.05880968113925999
449.5036709339518 0.05880968113925999
450.2885010724531 0.05880968113925999
450.4985010724529 0.05702910149506413
450.4985010724529 0.05702910149506413
451.2885010724522 0.05702910149506413
451.498501072452 0.05525740252889277
451.498501072452 0.05525740252889277
452.2885010724513 0.05525740252889277
452.506707900494 0.05349453994817954
452.506707900494 0.05349453994817954
453.2885010724504 0.05349453994817954
453.5063713468821 0.05174046968126794
453.5063713468821 0.05174046968126794
454.2885010724494 0.05174046968126794
454.4985010724492 0.04999514787631021
454.4985010724492 0.04999514787631021
455.2885010724485 0.04999514787631021
455.4985010724483 0.04825853090017002
455.4985010724483 0.04825853090017002
456.2885010724476 0.04825853090017002
456.4985010724474 0.04653057533733279
456.4985010724474 0.04653057533733279
457.2885010724467 0.04653057533733279
457.500505752641 0.04481123798881925
457.500505752641 0.04481123798881925
458.2885010724459 0.04481123798881925
458.504659479418 0.04310047587110633
458.504659479418 0.04310047587110633
459.288501072445 0.04310047587110633
459.504014001849 0.04139824621505173
459.504014001849 0.04139824621505173
460.2885010724441 0.04139824621505173
460.4985010724439 0.03970450646482565
460.4985010724439 0.03970450646482565
461.2885010724432 0.03970450646482565
461.5071806615438 0.0380192142768459
461.5071806615438 0.0380192142768459
462.2885010724423 0.0380192142768459
462.4995214470253 0.03634232751872024
462.4995214470253 0.03634232751872024
463.2885010724414 0.03634232751872024
463.4985010724412 0.03467380426819217
463.4985010724412 0.03467380426819217
464.2885010724405 0.03467380426819217
464.5015524620026 0.03301360281209359
464.5015524620026 0.03301360281209359
465.2885010724396 0.03301360281209359
465.5032122490277 0.03136168164530168
465.5032122490277 0.03136168164530168
466.2885010724387 0.03136168164530168
466.5025281847376 0.02971799946970116
466.5025281847376 0.02971799946970116
467.2885010724378 0.02971799946970116
467.4985010724376 0.02808251519315208
467.4985010724376 0.02808251519315208
468.2885010724369 0.02808251519315208
468.4985010724367 0.02645518792846235
468.4985010724367 0.02645518792846235
469.288501072436 0.02645518792846235
469.4985010724358 0.0248359769923655
469.4985010724358 0.0248359769923655
470.2885010724351 0.0248359769923655
470.4985010724349 0.02322484190450397
470.4985010724349 0.02322484190450397
471.2885010724341 0.02322484190450397
471.498501072434 0.02162174238641645
471.498501072434 0.02162174238641645
472.2885010724332 0.02162174238641645
472.498501072433 0.0200266383605317
472.498501072433 0.0200266383605317
473.2885010724323 0.0200266383605317
473.4985010724321 0.01843948994916578
473.4985010724321 0.01843948994916578
474.2885010724314 0.01843948994916578
474.4985010724312 0.01686025747352593
474.4985010724312 0.01686025747352593
475.2885010724305 0.01686025747352593
475.4983532235324 0.01528890145271794
475.4983532235324 0.01528890145271794
476.2885010724296 0.01528890145271794
476.4985010724294 0.01372538260275935
476.4985010724294 0.01372538260275935
477.2885010724287 0.01372538260275935
477.4985010724285 0.01216966183559764
477.4985010724285 0.01216966183559764
478.2885010724278 0.01216966183559764
478.4985010724276 0.01062170025813247
478.4985010724276 0.01062170025813247
479.2885010724269 0.01062170025813247
479.4985010724267 0.009081459171243866
479.4985010724267 0.009081459171243866
480.288501072426 0.009081459171243866
480.4985010724258 0.00754890006882436
480.4985010724258 0.00754890006882436
481.2885010724251 0.00754890006882436
481.4985010724249 0.006023984636816693
481.4985010724249 0.006023984636816693
482.2885010724242 0.006023984636816693
482.5046395185395 0.004506674752255468
482.5046395185395 0.004506674752255468
483.2885010724233 0.004506674752255468
483.4985010724231 0.002996932482314751
483.4985010724231 0.002996932482314751
484.2885010724224 0.002996932482314751
484.4985010724222 0.001494720083358936
484.4985010724222 0.001494720083358936
485.2885010724214 0.001494720083358936
485.5039838342303 0.0
485.5039838342303 0.0
900.0099999993472 0.0
# humanPositionX[0] #1
0.0 0.0
0.0 0.0
0.21 220.0
0.21 220.0
1.288501072712243 220.0
1.288501072712243 220.0
1.498501072712243 225.0
1.498501072712243 225.0
2.288501072712237 225.0
2.288501072712237 225.0
2.498501072712233 230.0
2.498501072712233 230.0
3.288501072712215 230.0
3.288501072712215 230.0
3.498501072712211 235.0
3.498501072712211 235.0
4.288501072712194 235.0
4.288501072712194 235.0
4.498501072712189 240.0
4.498501072712189 240.0
5.288501072712172 240.0
5.288501072712172 240.0
5.498501072712168 245.0
5.498501072712168 245.0
6.28850107271215 245.0
6.28850107271215 245.0
6.498501072712146 250.0
6.498501072712146 250.0
7.288501072712129 250.0
7.288501072712129 250.0
7.498501072712124 255.0
7.498501072712124 255.0
8.288501072712108 255.0
8.288501072712108 255.0
8.498501072712104 260.0
8.498501072712104 260.0
9.288501072712087 260.0
9.288501072712087 260.0
9.498501072712083 265.0
9.498501072712083 265.0
10.28850107271206 265.0
10.28850107271206 265.0
10.49850107271206 270.0
10.49850107271206 270.0
11.28850107271204 270.0
11.28850107271204 270.0
11.49850107271204 275.0
11.49850107271204 275.0
12.28850107271202 275.0
12.28850107271202 275.0
12.49850107271201 280.0
12.49850107271201 280.0
13.28850107271199 280.0
13.28850107271199 280.0
13.49850107271199 285.0
13.49850107271199 285.0
14.28850107271197 285.0
14.28850107271197 285.0
14.49850107271197 290.0
14.49850107271197 290.0
15.28850107271195 290.0
15.28850107271195 290.0
15.49850107271194 295.0
15.49850107271194 295.0
16.28850107271197 295.0
16.28850107271197 295.0
16.49850107271201 300.0
16.49850107271201 300.0
17.28850107271213 300.0
17.28850107271213 300.0
17.49850107271216 305.0
17.49850107271216 305.0
18.28850107271228 305.0
18.28850107271228 305.0
18.49850107271232 310.0
18.49850107271232 310.0
19.28850107271244 310.0
19.28850107271244 310.0
19.49850107271247 315.0
19.49850107271247 315.0
20.28850107271259 315.0
20.28850107271259 315.0
20.49850107271262 320.0
20.49850107271262 320.0
21.28850107271275 320.0
21.28850107271275 320.0
21.49850107271278 325.0
21.49850107271278 325.0
22.2885010727129 325.0
22.2885010727129 325.0
22.49850107271293 330.0
22.49850107271293 330.0
23.28850107271306 330.0
23.28850107271306 330.0
23.49850107271309 335.0
23.49850107271309 335.0
24.28850107271321 335.0
24.28850107271321 335.0
24.49850107271324 340.0
24.49850107271324 340.0
25.28850107271337 340.0
25.28850107271337 340.0
25.4985010727134 345.0
25.4985010727134 345.0
26.28850107271352 345.0
26.28850107271352 345.0
26.49850107271355 350.0
26.49850107271355 350.0
27.28850107271368 350.0
27.28850107271368 350.0
27.49850107271371 355.0
27.49850107271371 355.0
28.28850107271383 355.0
28.28850107271383 355.0
28.49850107271386 360.0
28.49850107271386 360.0
29.28850107271398 360.0
29.28850107271398 360.0
29.49850107271402 365.0
29.49850107271402 365.0
30.28850107271414 365.0
30.28850107271414 365.0
30.49850107271417 370.0
30.49850107271417 370.0
31.2885010727143 370.0
31.2885010727143 370.0
31.49850107271433 375.0
31.49850107271433 375.0
32.28850107271435 375.0
32.28850107271435 375.0
32.49850107271431 380.0
32.49850107271431 380.0
33.28850107271415 380.0
33.28850107271415 380.0
33.49850107271411 385.0
33.49850107271411 385.0
34.28850107271396 385.0
34.28850107271396 385.0
34.49850107271391 390.0
34.49850107271391 390.0
35.28850107271376 390.0
35.28850107271376 390.0
35.49850107271372 395.0
35.49850107271372 395.0
36.28850107271356 395.0
36.28850107271356 395.0
36.49850107271352 400.0
36.49850107271352 400.0
37.28850107271336 400.0
37.28850107271336 400.0
37.49850107271332 405.0
37.49850107271332 405.0
38.28850107271316 405.0
38.28850107271316 405.0
38.49850107271312 410.0
38.49850107271312 410.0
39.28850107271296 410.0
39.28850107271296 410.0
39.49850107271292 415.0
39.49850107271292 415.0
40.28850107271276 415.0
40.28850107271276 415.0
40.49850107271272 420.0
40.49850107271272 420.0
41.28850107271256 420.0
41.28850107271256 420.0
41.49850107271252 425.0
41.49850107271252 425.0
42.28850107271236 425.0
42.28850107271236 425.0
42.49850107271232 430.0
42.49850107271232 430.0
43.28850107271217 430.0
43.28850107271217 430.0
43.49850107271212 435.0
43.49850107271212 435.0
44.28850107271197 435.0
44.28850107271197 435.0
44.49850107271192 440.0
44.49850107271192 440.0
45.28850107271177 440.0
45.28850107271177 440.0
45.49850107271173 445.0
