#### Simulations (1)
# robPositionX #1
341.9999999998354 4901.947120952826
342.2899999998352 4919.267620183209
342.2899999998352 4919.267620183209
342.9999999998345 4919.267620183209
343.2899999998343 4936.588119413592
343.2899999998343 4936.588119413592
343.9999999998336 4936.588119413592
344.2899999998334 4953.908618643974
344.2899999998334 4953.908618643974
344.9999999998327 4953.908618643974
345.2899999998324 4971.229117874357
345.2899999998324 4971.229117874357
345.9999999998318 4971.229117874357
346.2899999998315 4988.54961710474
346.2899999998315 4988.54961710474
346.9999999998309 4988.54961710474
347.2899999998306 5005.870116335122
347.2899999998306 5005.870116335122
347.99999999983 5005.870116335122
348.2899999998297 5023.190615565505
348.2899999998297 5023.190615565505
348.9999999998291 5023.190615565505
349.2899999998288 5040.511114795888
349.2899999998288 5040.511114795888
349.9999999998282 5040.511114795888
350.2899999998331 5057.83161402627
350.2899999998331 5057.83161402627
350.9999999998273 5057.83161402627
351.2899999998317 5075.152113256653
351.2899999998317 5075.152113256653
351.9999999998263 5075.152113256653
352.2899999998308 5092.472612487036
352.2899999998308 5092.472612487036
352.9999999998254 5092.472612487036
353.2899999998252 5109.793111717418
353.2899999998252 5109.793111717418
353.9999999998245 5109.793111717418
354.2899999998243 5127.113610947801
354.2899999998243 5127.113610947801
354.9999999998236 5127.113610947801
355.2899999998234 5144.434110178184
355.2899999998234 5144.434110178184
355.9999999998227 5144.434110178184
356.2899999998224 5161.754609408566
356.2899999998224 5161.754609408566
356.9999999998218 5161.754609408566
357.2899999998215 5179.075108638949
357.2899999998215 5179.075108638949
357.9999999998209 5179.075108638949
358.2899999998206 5196.395607869332
358.2899999998206 5196.395607869332
358.99999999982 5196.395607869332
359.2899999998197 5213.716107099714
359.2899999998197 5213.716107099714
359.9999999998191 5213.716107099714
360.2899999998242 5231.036606330097
360.2899999998242 5231.036606330097
360.9999999998182 5231.036606330097
361.2899999998179 5248.35710556048
361.2899999998179 5248.35710556048
361.9999999998172 5248.35710556048
362.2899999998219 5265.677604790862
362.2899999998219 5265.677604790862
362.9999999998163 5265.677604790862
363.289999999821 5282.998104021245
363.289999999821 5282.998104021245
363.9999999998154 5282.998104021245
364.2899999998152 5300.318603251628
364.2899999998152 5300.318603251628
364.9999999998145 5300.318603251628
365.2899999998143 5317.63910248201
365.2899999998143 5317.63910248201
365.9999999998136 5317.63910248201
366.2899999998133 5334.959601712393
366.2899999998133 5334.959601712393
366.9999999998127 5334.959601712393
367.2899999998124 5352.280100942776
367.2899999998124 5352.280100942776
367.9999999998118 5352.280100942776
368.2899999998115 5369.600600173158
368.2899999998115 5369.600600173158
368.9999999998109 5369.600600173158
369.2899999998106 5386.921099403541
369.2899999998106 5386.921099403541
369.99999999981 5386.921099403541
370.2899999998153 5404.241598633924
370.2899999998153 5404.241598633924
370.9999999998091 5404.241598633924
371.2899999998088 5421.562097864306
371.2899999998088 5421.562097864306
371.9999999998082 5421.562097864306
372.2899999998079 5438.882597094689
372.2899999998079 5438.882597094689
372.9999999998072 5438.882597094689
373.289999999812 5456.203096325072
373.289999999812 5456.203096325072
373.9999999998063 5456.203096325072
374.2899999998111 5473.523595555454
374.2899999998111 5473.523595555454
374.9999999998054 5473.523595555454
375.2899999998052 5490.844094785837
375.2899999998052 5490.844094785837
375.9999999998045 5490.844094785837
376.2899999998043 5508.16459401622
376.2899999998043 5508.16459401622
376.9999999998036 5508.16459401622
377.2899999998033 5525.485093246602
377.2899999998033 5525.485093246602
377.9999999998027 5525.485093246602
378.2899999998024 5542.805592476985
378.2899999998024 5542.805592476985
378.9999999998018 5542.805592476985
379.2899999998015 5560.126091707368
379.2899999998015 5560.126091707368
379.9999999998009 5560.126091707368
380.2899999998064 5577.44659093775
380.2899999998064 5577.44659093775
380.9999999998 5577.44659093775
381.2899999997997 5594.767090168133
381.2899999997997 5594.767090168133
381.9999999997991 5594.767090168133
382.2899999997988 5612.087589398516
382.2899999997988 5612.087589398516
382.9999999997981 5612.087589398516
383.2899999997979 5629.408088628898
383.2899999997979 5629.408088628898
383.9999999997972 5629.408088628898
384.2899999998023 5646.728587859281
384.2899999998023 5646.728587859281
384.9999999997964 5646.728587859281
385.2899999998014 5664.049087089664
385.2899999998014 5664.049087089664
385.9999999997955 5664.049087089664
386.2899999997952 5681.369586320046
386.2899999997952 5681.369586320046
386.9999999997946 5681.369586320046
387.2899999997943 5698.690085550429
387.2899999997943 5698.690085550429
387.9999999997937 5698.690085550429
388.2899999997934 5716.010584780812
388.2899999997934 5716.010584780812
388.9999999997927 5716.010584780812
389.2899999997925 5733.331084011194
389.2899999997925 5733.331084011194
389.9999999997918 5733.331084011194
390.2899999997975 5750.651583241577
390.2899999997975 5750.651583241577
390.999999999791 5750.651583241577
391.2899999997907 5767.972082471961
391.2899999997907 5767.972082471961
391.9999999997901 5767.972082471961
392.2899999997898 5785.292581702343
392.2899999997898 5785.292581702343
392.9999999997892 5785.292581702343
393.2899999997889 5802.613080932726
393.2899999997889 5802.613080932726
393.9999999997883 5802.613080932726
394.289999999788 5819.933580163109
394.289999999788 5819.933580163109
394.9999999997873 5819.933580163109
395.2899999997925 5837.254079393491
395.2899999997925 5837.254079393491
395.9999999997865 5837.254079393491
396.2899999997917 5854.574578623874
396.2899999997917 5854.574578623874
396.9999999997856 5854.574578623874
397.2899999997854 5871.895077854257
397.2899999997854 5871.895077854257
397.9999999997847 5871.895077854257
398.2899999997845 5889.215577084639
398.2899999997845 5889.215577084639
398.9999999997838 5889.215577084639
399.2899999997836 5906.536076315022
399.2899999997836 5906.536076315022
399.9999999997829 5906.536076315022
400.2899999997888 5923.856575545405
400.2899999997888 5923.856575545405
400.9999999997821 5923.856575545405
401.2899999997818 5941.177074775787
401.2899999997818 5941.177074775787
401.9999999997812 5941.177074775787
402.2899999997809 5958.49757400617
402.2899999997809 5958.49757400617
402.9999999997802 5958.49757400617
403.28999999978 5975.818073236553
403.28999999978 5975.818073236553
403.9999999997793 5975.818073236553
404.2899999997791 5993.138572466935
404.2899999997791 5993.138572466935
404.9999999997784 5993.138572466935
405.2899999997782 6010.459071697318
405.2899999997782 6010.459071697318
405.9999999997775 6010.459071697318
406.2899999997829 6027.779570927701
406.2899999997829 6027.779570927701
406.9999999997767 6027.779570927701
407.289999999782 6045.100070158083
407.289999999782 6045.100070158083
407.9999999997758 6045.100070158083
408.2899999997755 6062.420569388466
408.2899999997755 6062.420569388466
408.9999999997749 6062.420569388466
409.2899999997746 6079.741068618849
409.2899999997746 6079.741068618849
409.999999999774 6079.741068618849
410.28999999978 6097.061567849231
410.28999999978 6097.061567849231
410.9999999997731 6097.061567849231
411.2899999997729 6114.382067079614
411.2899999997729 6114.382067079614
411.9999999997722 6114.382067079614
412.289999999772 6131.702566309997
412.289999999772 6131.702566309997
412.9999999997713 6131.702566309997
413.2899999997711 6149.023065540379
413.2899999997711 6149.023065540379
413.9999999997704 6149.023065540379
414.2899999997701 6166.343564770762
414.2899999997701 6166.343564770762
414.9999999997695 6166.343564770762
415.2899999997692 6183.664064001145
415.2899999997692 6183.664064001145
415.9999999997686 6183.664064001145
416.2899999997683 6200.984563231527
416.2899999997683 6200.984563231527
416.9999999997677 6200.984563231527
417.2899999997732 6218.30506246191
417.2899999997732 6218.30506246191
417.9999999997668 6218.30506246191
418.2899999997724 6235.625561692293
418.2899999997724 6235.625561692293
418.999999999766 6235.625561692293
419.2899999997657 6252.946060922675
419.2899999997657 6252.946060922675
419.9999999997651 6252.946060922675
420.2899999997713 6270.266560153058
420.2899999997713 6270.266560153058
420.9999999997642 6270.266560153058
421.2899999997639 6287.587059383441
421.2899999997639 6287.587059383441
421.9999999997633 6287.587059383441
422.289999999763 6304.907558613823
422.289999999763 6304.907558613823
422.9999999997624 6304.907558613823
423.2899999997621 6322.228057844206
423.2899999997621 6322.228057844206
423.9999999997615 6322.228057844206
424.2899999997612 6339.548557074589
424.2899999997612 6339.548557074589
424.9999999997606 6339.548557074589
425.2899999997603 6356.869056304971
425.2899999997603 6356.869056304971
425.9999999997597 6356.869056304971
426.2899999997594 6374.189555535354
426.2899999997594 6374.189555535354
426.9999999997588 6374.189555535354
427.2899999997585 6391.510054765737
427.2899999997585 6391.510054765737
427.9999999997578 6391.510054765737
428.2899999997636 6408.830553996119
428.2899999997636 6408.830553996119
428.999999999757 6408.830553996119
429.2899999997627 6426.151053226502
429.2899999997627 6426.151053226502
429.9999999997561 6426.151053226502
430.2899999997625 6443.471552456885
430.2899999997625 6443.471552456885
430.9999999997553 6443.471552456885
431.289999999755 6460.792051687267
431.289999999755 6460.792051687267
431.9999999997544 6460.792051687267
432.2899999997541 6478.11255091765
432.2899999997541 6478.11255091765
432.9999999997535 6478.11255091765
433.2899999997532 6495.433050148033
433.2899999997532 6495.433050148033
433.9999999997526 6495.433050148033
434.2899999997523 6512.753549378415
434.2899999997523 6512.753549378415
434.9999999997517 6512.753549378415
435.2899999997514 6530.074048608798
435.2899999997514 6530.074048608798
435.9999999997507 6530.074048608798
436.2899999997505 6547.394547839181
436.2899999997505 6547.394547839181
436.9999999997498 6547.394547839181
437.2899999997496 6564.715047069563
437.2899999997496 6564.715047069563
437.9999999997489 6564.715047069563
438.2899999997487 6582.035546299946
438.2899999997487 6582.035546299946
438.999999999748 6582.035546299946
439.2899999997539 6599.35604553033
439.2899999997539 6599.35604553033
439.9999999997472 6599.35604553033
440.2899999997537 6616.676544760712
440.2899999997537 6616.676544760712
440.9999999997463 6616.676544760712
441.289999999746 6633.997043991095
441.289999999746 6633.997043991095
441.9999999997454 6633.997043991095
442.2899999997451 6651.317543221478
442.2899999997451 6651.317543221478
442.9999999997445 6651.317543221478
443.2899999997442 6668.63804245186
443.2899999997442 6668.63804245186
443.9999999997436 6668.63804245186
444.2899999997433 6685.958541682243
444.2899999997433 6685.958541682243
444.9999999997427 6685.958541682243
445.2899999997424 6703.279040912626
445.2899999997424 6703.279040912626
445.9999999997418 6703.279040912626
446.2899999997415 6720.599540143008
446.2899999997415 6720.599540143008
446.9999999997409 6720.599540143008
447.2899999997406 6737.920039373391
447.2899999997406 6737.920039373391
447.9999999997399 6737.920039373391
448.2899999997397 6755.240538603774
448.2899999997397 6755.240538603774
448.999999999739 6755.240538603774
449.2899999997388 6772.561037834156
449.2899999997388 6772.561037834156
449.9999999997381 6772.561037834156
450.2899999997449 6789.881537064539
450.2899999997449 6789.881537064539
450.9999999997373 6789.881537064539
451.2899999997433 6807.202036294922
451.2899999997433 6807.202036294922
451.9999999997364 6807.202036294922
452.2899999997362 6824.522535525304
452.2899999997362 6824.522535525304
452.9999999997355 6824.522535525304
453.2899999997352 6841.843034755687
453.2899999997352 6841.843034755687
453.9999999997346 6841.843034755687
454.2899999997343 6859.16353398607
454.2899999997343 6859.16353398607
454.9999999997337 6859.16353398607
455.2899999997334 6876.484033216452
455.2899999997334 6876.484033216452
455.9999999997328 6876.484033216452
456.2899999997325 6893.804532446835
456.2899999997325 6893.804532446835
456.9999999997319 6893.804532446835
457.2899999997316 6911.125031677218
457.2899999997316 6911.125031677218
457.999999999731 6911.125031677218
458.2899999997307 6928.4455309076
458.2899999997307 6928.4455309076
458.9999999997301 6928.4455309076
459.2899999997298 6945.766030137983
459.2899999997298 6945.766030137983
459.9999999997291 6945.766030137983
460.289999999736 6963.086529368366
460.289999999736 6963.086529368366
460.9999999997282 6963.086529368366
461.2899999997344 6980.407028598748
461.2899999997344 6980.407028598748
461.9999999997274 6980.407028598748
462.2899999997336 6997.727527829131
462.2899999997336 6997.727527829131
462.9999999997265 6997.727527829131
463.2899999997263 7015.048027059514
463.2899999997263 7015.048027059514
463.9999999997256 7015.048027059514
464.2899999997254 7032.368526289896
464.2899999997254 7032.368526289896
464.9999999997247 7032.368526289896
465.2899999997244 7049.689025520279
465.2899999997244 7049.689025520279
465.9999999997238 7049.689025520279
466.2899999997235 7067.009524750662
466.2899999997235 7067.009524750662
466.9999999997229 7067.009524750662
467.2899999997226 7084.330023981044
467.2899999997226 7084.330023981044
467.999999999722 7084.330023981044
468.2899999997217 7101.650523211427
468.2899999997217 7101.650523211427
468.9999999997211 7101.650523211427
469.2899999997208 7118.97102244181
469.2899999997208 7118.97102244181
469.9999999997202 7118.97102244181
470.2899999997272 7136.291521672192
470.2899999997272 7136.291521672192
470.9999999997193 7136.291521672192
471.289999999719 7153.612020902575
471.289999999719 7153.612020902575
471.9999999997183 7153.612020902575
472.2899999997247 7170.932520132958
472.2899999997247 7170.932520132958
472.9999999997174 7170.932520132958
473.2899999997238 7188.25301936334
473.2899999997238 7188.25301936334
473.9999999997165 7188.25301936334
474.2899999997163 7205.573518593723
474.2899999997163 7205.573518593723
474.9999999997156 7205.573518593723
475.2899999997153 7222.894017824106
475.2899999997153 7222.894017824106
475.9999999997147 7222.894017824106
476.2899999997144 7240.214517054488
476.2899999997144 7240.214517054488
476.9999999997138 7240.214517054488
477.2899999997135 7257.535016284871
477.2899999997135 7257.535016284871
477.9999999997129 7257.535016284871
478.2899999997126 7274.855515515254
478.2899999997126 7274.855515515254
478.999999999712 7274.855515515254
479.2899999997117 7292.176014745636
479.2899999997117 7292.176014745636
479.9999999997111 7292.176014745636
480.2899999997183 7309.496513976019
480.2899999997183 7309.496513976019
480.9999999997102 7309.496513976019
481.2899999997099 7326.817013206401
481.2899999997099 7326.817013206401
481.9999999997092 7326.817013206401
482.289999999709 7344.137512436784
482.289999999709 7344.137512436784
482.9999999997083 7344.137512436784
483.2899999997149 7361.458011667167
483.2899999997149 7361.458011667167
483.9999999997074 7361.458011667167
484.289999999714 7378.778510897549
484.289999999714 7378.778510897549
484.9999999997065 7378.778510897549
485.2899999997063 7396.099010127932
485.2899999997063 7396.099010127932
485.9999999997056 7396.099010127932
486.2899999997053 7413.419509358315
486.2899999997053 7413.419509358315
486.9999999997047 7413.419509358315
487.2899999997044 7430.740008588697
487.2899999997044 7430.740008588697
487.9999999997038 7430.740008588697
488.2899999997035 7448.060507819081
488.2899999997035 7448.060507819081
488.9999999997029 7448.060507819081
489.2899999997026 7465.381007049464
489.2899999997026 7465.381007049464
489.999999999702 7465.381007049464
490.2899999997094 7482.701506279846
490.2899999997094 7482.701506279846
490.9999999997011 7482.701506279846
491.2899999997008 7500.022005510229
491.2899999997008 7500.022005510229
491.9999999997002 7500.022005510229
492.2899999996999 7517.342504740612
492.2899999996999 7517.342504740612
492.9999999996992 7517.342504740612
493.289999999699 7534.663003970994
493.289999999699 7534.663003970994
493.9999999996983 7534.663003970994
494.2899999997051 7551.983503201377
494.2899999997051 7551.983503201377
494.9999999996974 7551.983503201377
495.2899999997042 7569.30400243176
495.2899999997042 7569.30400243176
495.9999999996965 7569.30400243176
496.2899999996962 7586.624501662142
496.2899999996962 7586.624501662142
496.9999999996956 7586.624501662142
497.2899999996953 7603.945000892525
497.2899999996953 7603.945000892525
497.9999999996947 7603.945000892525
498.2899999996944 7621.265500122908
498.2899999996944 7621.265500122908
498.9999999996938 7621.265500122908
499.2899999996935 7638.58599935329
499.2899999996935 7638.58599935329
499.9999999996929 7638.58599935329
500.2899999997005 7655.906498583673
500.2899999997005 7655.906498583673
500.999999999692 7655.906498583673
501.2899999996917 7673.226997814056
501.2899999996917 7673.226997814056
501.9999999996911 7673.226997814056
502.2899999996908 7690.547497044438
502.2899999996908 7690.547497044438
502.9999999996901 7690.547497044438
503.2899999996899 7707.867996274821
503.2899999996899 7707.867996274821
503.9999999996892 7707.867996274821
504.289999999689 7725.188495505204
504.289999999689 7725.188495505204
504.9999999996883 7725.188495505204
505.2899999996952 7742.508994735586
505.2899999996952 7742.508994735586
505.9999999996874 7742.508994735586
506.2899999996943 7759.829493965969
506.2899999996943 7759.829493965969
506.9999999996865 7759.829493965969
507.2899999996862 7777.149993196352
507.2899999996862 7777.149993196352
507.9999999996856 7777.149993196352
508.2899999996853 7794.470492426734
508.2899999996853 7794.470492426734
508.9999999996847 7794.470492426734
509.2899999996844 7811.790991657117
509.2899999996844 7811.790991657117
509.9999999996838 7811.790991657117
510.2899999996915 7829.1114908875
510.2899999996915 7829.1114908875
510.9999999996829 7829.1114908875
511.2899999996826 7846.431990117882
511.2899999996826 7846.431990117882
511.999999999682 7846.431990117882
512.2899999996818 7863.752489348265
512.2899999996818 7863.752489348265
512.9999999996812 7863.752489348265
513.289999999681 7881.072988578648
513.289999999681 7881.072988578648
513.9999999996804 7881.072988578648
514.2899999996802 7898.39348780903
514.2899999996802 7898.39348780903
514.9999999996796 7898.39348780903
515.2899999996794 7915.713987039413
515.2899999996794 7915.713987039413
515.9999999996788 7915.713987039413
516.289999999686 7933.034486269796
516.289999999686 7933.034486269796
516.999999999678 7933.034486269796
517.2899999996852 7950.354985500178
517.2899999996852 7950.354985500178
517.9999999996772 7950.354985500178
518.289999999677 7967.675484730561
518.289999999677 7967.675484730561
518.9999999996764 7967.675484730561
519.2899999996762 7984.995983960944
519.2899999996762 7984.995983960944
519.9999999996757 7984.995983960944
520.2899999996836 8002.316483191326
520.2899999996836 8002.316483191326
520.9999999996747 8002.316483191326
521.2899999996745 8019.636982421709
521.2899999996745 8019.636982421709
521.999999999674 8019.636982421709
522.2899999996737 8036.957481652092
522.2899999996737 8036.957481652092
522.9999999996732 8036.957481652092
523.2899999996729 8054.277980882474
523.2899999996729 8054.277980882474
523.9999999996724 8054.277980882474
524.2899999996721 8071.598480112857
524.2899999996721 8071.598480112857
524.9999999996716 8071.598480112857
525.2899999996713 8088.91897934324
525.2899999996713 8088.91897934324
525.9999999996708 8088.91897934324
526.2899999996705 8106.239478573622
526.2899999996705 8106.239478573622
526.99999999967 8106.239478573622
527.2899999996772 8123.559977804005
527.2899999996772 8123.559977804005
527.9999999996691 8123.559977804005
528.2899999996763 8140.880477034388
528.2899999996763 8140.880477034388
528.9999999996681 8140.880477034388
529.2899999996679 8158.20097626477
529.2899999996679 8158.20097626477
529.9999999996674 8158.20097626477
530.2899999996755 8175.521475495153
530.2899999996755 8175.521475495153
530.9999999996666 8175.521475495153
531.2899999996663 8192.841974725536
531.2899999996663 8192.841974725536
531.9999999996658 8192.841974725536
532.2899999996655 8210.16247395592
532.2899999996655 8210.16247395592
532.999999999665 8210.16247395592
533.2899999996647 8227.482973186301
533.2899999996647 8227.482973186301
533.9999999996642 8227.482973186301
534.2899999996639 8244.803472416685
534.2899999996639 8244.803472416685
534.9999999996634 8244.803472416685
535.2899999996631 8262.123971647066
535.2899999996631 8262.123971647066
535.9999999996626 8262.123971647066
536.2899999996623 8279.44447087745
536.2899999996623 8279.44447087745
536.9999999996618 8279.44447087745
537.2899999996615 8296.764970107832
537.2899999996615 8296.764970107832
537.999999999661 8296.764970107832
538.2899999996685 8314.085469338215
538.2899999996685 8314.085469338215
538.9999999996602 8314.085469338215
539.2899999996677 8331.405968568597
539.2899999996677 8331.405968568597
539.9999999996594 8331.405968568597
540.2899999996677 8348.72646779898
540.2899999996677 8348.72646779898
540.9999999996585 8348.72646779898
541.2899999996582 8366.046967029362
541.2899999996582 8366.046967029362
541.9999999996577 8366.046967029362
542.2899999996574 8383.367466259746
542.2899999996574 8383.367466259746
542.9999999996569 8383.367466259746
543.2899999996566 8400.687965490128
543.2899999996566 8400.687965490128
543.9999999996561 8400.687965490128
544.2899999996558 8418.008464720511
544.2899999996558 8418.008464720511
544.9999999996553 8418.008464720511
545.289999999655 8435.328963950893
545.289999999655 8435.328963950893
545.9999999996545 8435.328963950893
546.2899999996542 8452.649463181277
546.2899999996542 8452.649463181277
546.9999999996537 8452.649463181277
547.2903397425998 8469.969962411658
547.2903397425998 8469.969962411658
547.9999999996528 8469.969962411658
548.2903397425989 8487.290461642042
548.2903397425989 8487.290461642042
548.9999999996519 8487.290461642042
549.2903397425979 8504.610960872424
549.2903397425979 8504.610960872424
549.9999999996509 8504.610960872424
550.290339742597 8521.931460102807
550.290339742597 8521.931460102807
550.99999999965 8521.931460102807
551.2903397425961 8539.251959333189
551.2903397425961 8539.251959333189
551.999999999649 8539.251959333189
552.2903397425952 8556.572458563573
552.2903397425952 8556.572458563573
552.9999999996481 8556.572458563573
553.2903397425943 8573.892957793954
553.2903397425943 8573.892957793954
553.9999999996472 8573.892957793954
554.2903397425933 8591.213457024338
554.2903397425933 8591.213457024338
554.9999999996463 8591.213457024338
555.2903397425924 8608.53395625472
555.2903397425924 8608.53395625472
555.9999999996454 8608.53395625472
556.2903397425915 8625.854455485103
556.2903397425915 8625.854455485103
556.9999999996445 8625.854455485103
557.2903397425906 8643.174954715485
557.2903397425906 8643.174954715485
557.9999999996436 8643.174954715485
558.2903397425897 8660.495453945869
558.2903397425897 8660.495453945869
558.9999999996427 8660.495453945869
559.2903397425888 8677.81595317625
559.2903397425888 8677.81595317625
559.9999999996418 8677.81595317625
560.2903397425879 8695.136452406634
560.2903397425879 8695.136452406634
560.9999999996409 8695.136452406634
560.9999999996409 8712.456951637017
560.9999999996489 8712.456951637017
561.2882078783643 4364.895399395237
561.2882078783643 4364.895399395237
561.999999999648 4364.895399395237
561.999999999648 4364.895399395237
562.2899999996478 4367.060461799035
562.2899999996478 4367.060461799035
562.9999999996471 4367.060461799035
562.9999999996471 4367.060461799035
563.2834513740687 2190.028763389254
563.2834513740687 2190.028763389254
563.9999999996462 2190.028763389254
563.9999999996462 2190.028763389254
564.2899999996459 1097.181121715636
564.2899999996459 1097.181121715636
564.9999999996452 1097.181121715636
565.2899999996449 563.7468381527859
565.2899999996449 563.7468381527859
1200.004127918794 563.7468381527859
